Price,Close,High,Low,Open,Volume
2025-02-28 14:40:00+00:00,480.25,481.0,480.0,480.0,1535
2025-02-28 14:42:00+00:00,480.0,480.5,479.75,480.5,1255
2025-02-28 14:44:00+00:00,480.25,480.5,480.0,480.0,1023
2025-02-28 14:46:00+00:00,480.0,480.75,480.0,480.25,805
2025-02-28 14:48:00+00:00,479.0,480.25,479.0,480.25,1977
2025-02-28 14:50:00+00:00,478.5,479.25,478.5,479.0,4862
2025-02-28 14:52:00+00:00,478.0,478.5,477.25,478.5,4403
2025-02-28 14:54:00+00:00,477.5,478.25,477.5,478.0,1824
2025-02-28 14:56:00+00:00,476.75,477.75,476.75,477.75,1948
2025-02-28 14:58:00+00:00,477.25,477.75,477.0,477.0,1372
2025-02-28 15:00:00+00:00,477.5,477.5,476.75,477.25,1859
2025-02-28 15:02:00+00:00,477.0,478.0,477.0,477.25,1739
2025-02-28 15:04:00+00:00,476.75,477.25,476.75,477.25,1153
2025-02-28 15:06:00+00:00,476.75,477.0,476.5,477.0,1346
2025-02-28 15:08:00+00:00,476.5,476.75,476.0,476.75,2142
2025-02-28 15:10:00+00:00,476.0,476.5,475.75,476.5,3296
2025-02-28 15:12:00+00:00,475.5,476.25,475.5,476.25,2604
2025-02-28 15:14:00+00:00,476.25,476.5,475.25,475.5,3141
2025-02-28 15:16:00+00:00,476.25,476.5,476.0,476.5,1713
2025-02-28 15:18:00+00:00,476.25,476.5,476.0,476.25,1115
2025-02-28 15:20:00+00:00,476.25,476.25,475.5,476.25,1765
2025-02-28 15:22:00+00:00,476.25,476.5,476.0,476.25,566
2025-02-28 15:24:00+00:00,476.0,476.25,475.75,476.25,1337
2025-02-28 15:26:00+00:00,475.75,476.0,475.5,475.75,331
2025-02-28 15:28:00+00:00,475.0,475.75,474.5,475.75,4289
2025-02-28 15:30:00+00:00,474.5,475.0,474.5,474.75,961
2025-02-28 15:32:00+00:00,475.0,475.0,474.0,474.5,5332
2025-02-28 15:34:00+00:00,474.75,475.25,474.5,475.0,1262
2025-02-28 15:36:00+00:00,474.5,474.75,474.25,474.5,1833
2025-02-28 15:38:00+00:00,474.5,474.75,474.0,474.75,1511
2025-02-28 15:40:00+00:00,473.75,474.5,473.5,474.25,2744
2025-02-28 15:42:00+00:00,473.25,474.0,473.25,473.75,849
2025-02-28 15:44:00+00:00,473.25,473.5,473.0,473.25,1305
2025-02-28 15:46:00+00:00,473.25,473.5,473.0,473.25,585
2025-02-28 15:48:00+00:00,473.5,473.5,473.0,473.25,2400
2025-02-28 15:50:00+00:00,472.75,473.25,472.75,473.25,1078
2025-02-28 15:52:00+00:00,473.25,473.5,472.75,472.75,1476
2025-02-28 15:54:00+00:00,472.5,473.25,472.5,473.25,870
2025-02-28 15:56:00+00:00,473.0,473.5,472.5,472.75,2734
2025-02-28 15:58:00+00:00,472.75,473.5,472.75,473.0,677
2025-02-28 16:00:00+00:00,472.75,473.25,472.75,473.0,1859
2025-02-28 16:02:00+00:00,472.5,472.75,472.25,472.75,1187
2025-02-28 16:04:00+00:00,472.0,472.5,472.0,472.5,7154
2025-02-28 16:06:00+00:00,472.5,472.5,471.75,472.0,1123
2025-02-28 16:08:00+00:00,472.0,472.5,472.0,472.5,929
2025-02-28 16:10:00+00:00,471.75,472.25,471.75,472.0,2338
2025-02-28 16:12:00+00:00,471.75,472.25,471.75,472.0,1144
2025-02-28 16:14:00+00:00,471.75,472.0,471.25,472.0,881
2025-02-28 16:16:00+00:00,471.5,472.0,471.5,471.75,994
2025-02-28 16:18:00+00:00,470.25,471.75,470.0,471.5,4941
2025-02-28 16:20:00+00:00,470.5,470.75,470.25,470.25,1714
2025-02-28 16:22:00+00:00,470.25,470.75,470.25,470.75,1066
2025-02-28 16:24:00+00:00,470.0,470.5,470.0,470.25,472
2025-02-28 16:26:00+00:00,470.25,470.5,470.0,470.25,1120
2025-02-28 16:28:00+00:00,470.0,470.25,470.0,470.25,1310
2025-02-28 16:30:00+00:00,470.25,470.5,469.75,470.25,3942
2025-02-28 16:32:00+00:00,469.5,470.5,469.0,470.25,2117
2025-02-28 16:34:00+00:00,469.5,469.75,469.0,469.25,1550
2025-02-28 16:36:00+00:00,471.5,471.5,469.25,469.75,3010
2025-02-28 16:38:00+00:00,471.5,471.75,470.5,471.5,1886
2025-02-28 16:40:00+00:00,470.75,471.5,470.5,471.25,1322
2025-02-28 16:42:00+00:00,471.25,471.75,470.5,470.5,2382
2025-02-28 16:44:00+00:00,471.0,471.5,471.0,471.5,952
2025-02-28 16:46:00+00:00,472.25,472.25,471.25,471.25,2472
2025-02-28 16:48:00+00:00,472.5,472.5,472.0,472.25,1864
2025-02-28 16:50:00+00:00,472.25,472.5,472.0,472.25,877
2025-02-28 16:52:00+00:00,472.25,472.5,472.0,472.25,917
2025-02-28 16:54:00+00:00,472.25,472.25,471.75,472.0,926
2025-02-28 16:56:00+00:00,472.25,472.5,472.0,472.0,1513
2025-02-28 16:58:00+00:00,472.75,473.0,472.25,472.5,1581
2025-02-28 17:00:00+00:00,472.25,473.0,472.25,473.0,885
2025-02-28 17:02:00+00:00,472.25,472.5,472.25,472.25,754
2025-02-28 17:04:00+00:00,473.0,473.25,472.25,472.25,1805
2025-02-28 17:06:00+00:00,472.75,473.25,472.75,473.0,871
2025-02-28 17:08:00+00:00,473.75,473.75,472.75,472.75,794
2025-02-28 17:10:00+00:00,472.75,473.75,472.75,473.75,2989
2025-02-28 17:12:00+00:00,472.75,472.75,472.25,472.5,1209
2025-02-28 17:14:00+00:00,472.75,472.75,472.5,472.75,382
2025-02-28 17:16:00+00:00,473.25,473.25,472.5,472.75,426
2025-02-28 17:18:00+00:00,473.25,473.25,472.75,473.25,1895
2025-02-28 17:20:00+00:00,473.25,473.75,473.25,473.25,815
2025-02-28 17:22:00+00:00,472.75,473.5,472.75,473.5,464
2025-02-28 17:24:00+00:00,472.5,473.25,472.25,472.75,925
2025-02-28 17:26:00+00:00,472.25,472.5,472.25,472.5,496
2025-02-28 17:28:00+00:00,472.5,472.75,472.5,472.5,551
2025-02-28 17:30:00+00:00,472.25,472.5,472.0,472.5,366
2025-02-28 17:32:00+00:00,472.0,472.25,471.75,472.0,1039
2025-02-28 17:34:00+00:00,471.5,472.0,471.25,472.0,2240
2025-02-28 17:36:00+00:00,471.5,471.75,471.5,471.5,595
2025-02-28 17:38:00+00:00,472.0,472.0,471.5,471.5,428
2025-02-28 17:40:00+00:00,471.5,472.0,471.5,472.0,268
2025-02-28 17:42:00+00:00,471.75,472.0,471.5,471.5,719
2025-02-28 17:44:00+00:00,471.75,472.25,471.5,471.5,693
2025-02-28 17:46:00+00:00,472.0,472.0,471.5,471.75,668
2025-02-28 17:48:00+00:00,471.5,472.0,471.25,472.0,458
2025-02-28 17:50:00+00:00,471.25,471.5,471.25,471.5,388
2025-02-28 17:52:00+00:00,471.5,471.5,471.25,471.25,190
2025-02-28 17:54:00+00:00,471.25,471.5,471.0,471.25,595
2025-02-28 17:56:00+00:00,471.25,471.25,471.0,471.25,397
2025-02-28 17:58:00+00:00,471.5,471.5,471.0,471.0,624
2025-02-28 18:00:00+00:00,471.75,471.75,471.0,471.25,1208
2025-02-28 18:02:00+00:00,471.75,472.0,471.5,471.75,1553
2025-02-28 18:04:00+00:00,471.5,471.75,471.5,471.75,570
2025-02-28 18:06:00+00:00,471.75,472.0,471.5,471.5,1809
2025-02-28 18:08:00+00:00,471.5,471.75,471.5,471.75,584
2025-02-28 18:10:00+00:00,471.25,471.5,471.25,471.5,526
2025-02-28 18:12:00+00:00,471.0,471.5,471.0,471.25,1276
2025-02-28 18:14:00+00:00,471.0,471.25,471.0,471.25,895
2025-02-28 18:16:00+00:00,471.5,471.5,470.75,471.25,2444
2025-02-28 18:18:00+00:00,472.0,472.0,471.25,471.5,1141
2025-02-28 18:20:00+00:00,472.5,472.75,471.75,472.0,1078
2025-02-28 18:22:00+00:00,472.5,472.5,472.25,472.5,519
2025-02-28 18:24:00+00:00,472.25,472.5,471.75,472.5,1192
2025-02-28 18:26:00+00:00,472.0,472.25,471.75,472.25,233
2025-02-28 18:28:00+00:00,472.0,472.0,471.75,472.0,266
2025-02-28 18:30:00+00:00,472.0,472.0,471.75,472.0,515
2025-02-28 18:32:00+00:00,472.0,472.0,471.75,471.75,793
2025-02-28 18:34:00+00:00,472.0,472.0,471.75,472.0,201
2025-02-28 18:36:00+00:00,471.75,472.25,471.75,471.75,1488
2025-02-28 18:38:00+00:00,471.5,471.75,471.25,471.5,358
2025-02-28 18:40:00+00:00,471.75,471.75,471.25,471.5,243
2025-02-28 18:42:00+00:00,471.5,471.75,471.5,471.75,408
2025-02-28 18:44:00+00:00,471.25,471.75,471.25,471.75,2551
2025-02-28 18:46:00+00:00,471.25,471.5,471.25,471.5,266
2025-02-28 18:48:00+00:00,471.0,471.5,471.0,471.25,678
2025-02-28 18:50:00+00:00,471.0,471.25,471.0,471.25,713
2025-02-28 18:52:00+00:00,471.0,471.25,471.0,471.0,692
2025-02-28 18:54:00+00:00,470.75,471.25,470.75,471.25,1182
2025-02-28 18:56:00+00:00,470.75,471.0,470.75,470.75,700
2025-02-28 18:58:00+00:00,470.75,471.0,470.5,470.75,929
2025-02-28 19:00:00+00:00,470.5,470.75,470.25,470.75,639
2025-02-28 19:02:00+00:00,470.5,470.5,470.25,470.5,6012
2025-02-28 19:04:00+00:00,470.25,470.5,470.0,470.5,1289
2025-02-28 19:06:00+00:00,470.25,470.5,470.0,470.0,1217
2025-02-28 19:08:00+00:00,470.25,470.5,470.0,470.25,4248
2025-02-28 19:10:00+00:00,470.0,470.5,470.0,470.25,964
2025-02-28 19:12:00+00:00,469.5,470.25,469.5,470.0,3095
2025-02-28 19:14:00+00:00,470.0,470.0,469.25,469.75,13201
2025-02-28 19:16:00+00:00,469.5,470.0,469.25,469.75,3396
2025-02-28 19:18:00+00:00,469.5,470.0,469.25,469.5,1763
2025-03-03 01:00:00+00:00,471.25,471.75,469.5,469.75,434
2025-03-03 01:02:00+00:00,472.5,472.5,471.5,471.5,679
2025-03-03 01:04:00+00:00,472.25,472.75,471.75,472.5,1163
2025-03-03 01:06:00+00:00,471.25,472.25,470.75,472.25,354
2025-03-03 01:08:00+00:00,471.25,471.25,471.0,471.25,200
2025-03-03 01:10:00+00:00,470.5,471.25,470.5,471.25,129
2025-03-03 01:12:00+00:00,470.5,470.75,470.5,470.5,188
2025-03-03 01:14:00+00:00,470.75,471.0,470.25,470.75,218
2025-03-03 01:16:00+00:00,471.5,471.5,470.75,470.75,171
2025-03-03 01:18:00+00:00,471.5,471.5,471.25,471.25,74
2025-03-03 01:20:00+00:00,471.5,471.5,471.25,471.25,12
2025-03-03 01:22:00+00:00,471.75,471.75,471.5,471.5,110
2025-03-03 01:24:00+00:00,471.5,472.0,471.5,471.75,224
2025-03-03 01:26:00+00:00,472.0,472.0,471.5,471.5,156
2025-03-03 01:28:00+00:00,472.0,472.25,471.75,472.0,145
2025-03-03 01:30:00+00:00,472.25,472.25,471.75,471.75,74
2025-03-03 01:32:00+00:00,472.0,472.25,472.0,472.25,97
2025-03-03 01:34:00+00:00,471.75,472.0,471.5,472.0,193
2025-03-03 01:36:00+00:00,471.5,471.75,471.5,471.75,122
2025-03-03 01:38:00+00:00,471.5,471.5,471.5,471.5,44
2025-03-03 01:40:00+00:00,471.75,471.75,471.5,471.5,57
2025-03-03 01:42:00+00:00,471.5,471.75,471.5,471.5,17
2025-03-03 01:44:00+00:00,471.75,471.75,471.25,471.25,86
2025-03-03 01:46:00+00:00,471.75,471.75,471.75,471.75,4
2025-03-03 01:48:00+00:00,471.75,471.75,471.5,471.75,7
2025-03-03 01:50:00+00:00,471.75,471.75,471.75,471.75,3
2025-03-03 01:52:00+00:00,471.75,471.75,471.5,471.5,79
2025-03-03 01:54:00+00:00,471.75,471.75,471.75,471.75,38
2025-03-03 01:56:00+00:00,471.75,471.75,471.75,471.75,6
2025-03-03 01:58:00+00:00,471.5,471.5,471.5,471.5,69
2025-03-03 02:00:00+00:00,471.75,471.75,471.5,471.5,9
2025-03-03 02:02:00+00:00,471.5,471.75,471.5,471.5,76
2025-03-03 02:04:00+00:00,471.5,471.5,471.5,471.5,8
2025-03-03 02:06:00+00:00,471.5,471.5,471.5,471.5,1
2025-03-03 02:10:00+00:00,471.5,471.5,471.5,471.5,1
2025-03-03 02:12:00+00:00,471.5,471.5,471.5,471.5,74
2025-03-03 02:14:00+00:00,471.5,471.5,471.5,471.5,61
2025-03-03 02:16:00+00:00,471.5,471.5,471.5,471.5,9
2025-03-03 02:18:00+00:00,471.75,471.75,471.5,471.5,16
2025-03-03 02:20:00+00:00,471.5,471.75,471.5,471.75,102
2025-03-03 02:22:00+00:00,471.5,471.5,471.5,471.5,2
2025-03-03 02:24:00+00:00,471.25,471.5,471.25,471.25,86
2025-03-03 02:26:00+00:00,471.75,471.75,471.5,471.5,65
2025-03-03 02:28:00+00:00,471.5,471.5,471.5,471.5,8
2025-03-03 02:30:00+00:00,471.75,471.75,471.75,471.75,44
2025-03-03 02:32:00+00:00,471.75,472.0,471.75,472.0,11
2025-03-03 02:34:00+00:00,472.0,472.0,472.0,472.0,60
2025-03-03 02:36:00+00:00,472.0,472.25,472.0,472.25,45
2025-03-03 02:38:00+00:00,472.25,472.25,472.0,472.0,115
2025-03-03 02:40:00+00:00,472.0,472.25,472.0,472.25,94
2025-03-03 02:42:00+00:00,472.0,472.0,472.0,472.0,37
2025-03-03 02:44:00+00:00,472.0,472.0,472.0,472.0,11
2025-03-03 02:46:00+00:00,471.75,472.0,471.75,472.0,63
2025-03-03 02:48:00+00:00,471.5,472.0,471.5,471.75,94
2025-03-03 02:50:00+00:00,472.0,472.0,471.75,471.75,34
2025-03-03 02:52:00+00:00,472.0,472.0,471.75,471.75,22
2025-03-03 02:54:00+00:00,471.75,472.0,471.75,472.0,67
2025-03-03 02:56:00+00:00,471.75,471.75,471.75,471.75,8
2025-03-03 02:58:00+00:00,471.5,471.5,471.5,471.5,27
2025-03-03 03:00:00+00:00,471.25,471.5,471.25,471.5,92
2025-03-03 03:02:00+00:00,471.25,471.5,471.25,471.25,31
2025-03-03 03:04:00+00:00,470.25,471.25,470.25,471.25,987
2025-03-03 03:06:00+00:00,470.25,470.5,470.25,470.25,173
2025-03-03 03:08:00+00:00,470.0,470.25,470.0,470.25,207
2025-03-03 03:10:00+00:00,470.0,470.25,470.0,470.25,62
2025-03-03 03:12:00+00:00,469.5,470.0,469.5,470.0,249
2025-03-03 03:14:00+00:00,469.75,469.75,469.5,469.5,114
2025-03-03 03:16:00+00:00,469.75,469.75,469.75,469.75,1
2025-03-03 03:18:00+00:00,469.5,469.75,469.5,469.75,13
2025-03-03 03:20:00+00:00,469.75,469.75,469.5,469.5,73
2025-03-03 03:22:00+00:00,470.0,470.0,469.75,470.0,55
2025-03-03 03:24:00+00:00,470.0,470.0,470.0,470.0,1
2025-03-03 03:26:00+00:00,469.75,469.75,469.75,469.75,2
2025-03-03 03:28:00+00:00,470.0,470.0,470.0,470.0,27
2025-03-03 03:30:00+00:00,470.0,470.0,470.0,470.0,13
2025-03-03 03:32:00+00:00,470.0,470.0,470.0,470.0,5
2025-03-03 03:34:00+00:00,470.0,470.0,470.0,470.0,1
2025-03-03 03:36:00+00:00,469.75,470.0,469.75,470.0,52
2025-03-03 03:40:00+00:00,469.75,469.75,469.75,469.75,6
2025-03-03 03:42:00+00:00,469.5,469.75,469.5,469.5,123
2025-03-03 03:44:00+00:00,469.75,469.75,469.75,469.75,60
2025-03-03 03:46:00+00:00,470.25,470.25,470.0,470.0,55
2025-03-03 03:48:00+00:00,470.5,470.5,470.25,470.25,12
2025-03-03 03:50:00+00:00,470.0,470.25,470.0,470.25,38
2025-03-03 03:56:00+00:00,470.25,470.25,470.25,470.25,1
2025-03-03 03:58:00+00:00,470.0,470.0,470.0,470.0,25
2025-03-03 04:00:00+00:00,470.0,470.0,470.0,470.0,70
2025-03-03 04:02:00+00:00,470.0,470.0,470.0,470.0,36
2025-03-03 04:04:00+00:00,470.0,470.0,470.0,470.0,1
2025-03-03 04:10:00+00:00,470.0,470.0,469.75,469.75,7
2025-03-03 04:12:00+00:00,469.75,469.75,469.75,469.75,29
2025-03-03 04:14:00+00:00,469.75,469.75,469.75,469.75,1
2025-03-03 04:16:00+00:00,469.5,469.5,469.5,469.5,131
2025-03-03 04:18:00+00:00,469.5,469.5,469.5,469.5,3
2025-03-03 04:20:00+00:00,469.75,469.75,469.5,469.5,173
2025-03-03 04:22:00+00:00,470.0,470.0,470.0,470.0,107
2025-03-03 04:30:00+00:00,469.75,469.75,469.75,469.75,1
2025-03-03 04:32:00+00:00,469.75,469.75,469.75,469.75,1
2025-03-03 04:34:00+00:00,469.75,469.75,469.75,469.75,2
2025-03-03 04:36:00+00:00,470.0,470.0,470.0,470.0,4
2025-03-03 04:38:00+00:00,469.75,469.75,469.75,469.75,1
2025-03-03 04:42:00+00:00,469.75,469.75,469.75,469.75,8
2025-03-03 04:48:00+00:00,470.25,470.25,469.75,469.75,133
2025-03-03 04:54:00+00:00,470.0,470.0,470.0,470.0,2
2025-03-03 04:56:00+00:00,470.0,470.0,470.0,470.0,102
2025-03-03 04:58:00+00:00,470.0,470.0,470.0,470.0,21
2025-03-03 05:00:00+00:00,470.0,470.0,470.0,470.0,4
2025-03-03 05:02:00+00:00,470.0,470.25,470.0,470.25,2
2025-03-03 05:04:00+00:00,470.5,470.5,470.25,470.25,19
2025-03-03 05:06:00+00:00,470.5,470.5,470.5,470.5,8
2025-03-03 05:08:00+00:00,470.5,470.5,470.5,470.5,2
2025-03-03 05:10:00+00:00,470.25,470.5,470.25,470.5,13
2025-03-03 05:12:00+00:00,470.5,470.5,470.5,470.5,5
2025-03-03 05:14:00+00:00,470.5,470.5,470.5,470.5,1
2025-03-03 05:16:00+00:00,470.5,470.5,470.25,470.5,4
2025-03-03 05:18:00+00:00,470.5,470.5,470.5,470.5,1
2025-03-03 05:20:00+00:00,470.5,470.5,470.5,470.5,1
2025-03-03 05:22:00+00:00,470.5,470.5,470.25,470.25,2
2025-03-03 05:24:00+00:00,470.25,470.25,470.25,470.25,36
2025-03-03 05:28:00+00:00,470.0,470.0,470.0,470.0,1
2025-03-03 05:30:00+00:00,470.5,470.5,470.25,470.25,34
2025-03-03 05:32:00+00:00,470.5,470.5,470.5,470.5,29
2025-03-03 05:34:00+00:00,470.0,470.25,470.0,470.25,138
2025-03-03 05:36:00+00:00,470.25,470.25,470.0,470.0,16
2025-03-03 05:38:00+00:00,470.0,470.0,470.0,470.0,21
2025-03-03 05:42:00+00:00,470.25,470.25,470.25,470.25,100
2025-03-03 05:44:00+00:00,470.5,470.5,470.5,470.5,3
2025-03-03 05:46:00+00:00,470.25,470.25,470.25,470.25,5
2025-03-03 05:48:00+00:00,470.0,470.0,470.0,470.0,46
2025-03-03 05:50:00+00:00,470.0,470.0,470.0,470.0,88
2025-03-03 05:52:00+00:00,470.0,470.0,470.0,470.0,260
2025-03-03 05:54:00+00:00,470.0,470.0,470.0,470.0,212
2025-03-03 05:56:00+00:00,470.25,470.25,470.25,470.25,3
2025-03-03 05:58:00+00:00,470.0,470.25,470.0,470.25,126
2025-03-03 06:00:00+00:00,469.5,470.0,469.5,470.0,432
2025-03-03 06:02:00+00:00,469.5,469.5,469.25,469.25,105
2025-03-03 06:04:00+00:00,469.75,469.75,469.5,469.75,11
2025-03-03 06:06:00+00:00,469.75,469.75,469.75,469.75,14
2025-03-03 06:08:00+00:00,469.75,469.75,469.75,469.75,131
2025-03-03 06:10:00+00:00,470.0,470.0,469.75,469.75,85
2025-03-03 06:12:00+00:00,470.5,470.5,470.25,470.25,121
2025-03-03 06:14:00+00:00,470.75,470.75,470.75,470.75,4
2025-03-03 06:16:00+00:00,470.75,470.75,470.5,470.5,39
2025-03-03 06:18:00+00:00,470.5,470.75,470.5,470.75,11
2025-03-03 06:22:00+00:00,470.5,470.5,470.5,470.5,26
2025-03-03 06:24:00+00:00,470.5,470.5,470.5,470.5,15
2025-03-03 06:26:00+00:00,470.5,470.75,470.5,470.5,20
2025-03-03 06:28:00+00:00,470.75,470.75,470.75,470.75,21
2025-03-03 06:30:00+00:00,470.25,470.75,470.25,470.75,24
2025-03-03 06:32:00+00:00,470.25,470.25,470.25,470.25,19
2025-03-03 06:34:00+00:00,470.0,470.25,470.0,470.25,4
2025-03-03 06:36:00+00:00,470.0,470.0,470.0,470.0,3
2025-03-03 06:40:00+00:00,470.0,470.0,470.0,470.0,63
2025-03-03 06:42:00+00:00,470.25,470.25,470.0,470.0,76
2025-03-03 06:44:00+00:00,470.5,470.5,470.5,470.5,26
2025-03-03 06:46:00+00:00,470.25,470.5,470.25,470.5,32
2025-03-03 06:48:00+00:00,470.0,470.0,470.0,470.0,53
2025-03-03 06:56:00+00:00,470.25,470.25,470.25,470.25,17
2025-03-03 06:58:00+00:00,470.25,470.25,470.25,470.25,32
2025-03-03 07:00:00+00:00,470.25,470.25,470.25,470.25,34
2025-03-03 07:02:00+00:00,470.25,470.25,470.25,470.25,3
2025-03-03 07:04:00+00:00,470.5,470.5,470.25,470.25,32
2025-03-03 07:08:00+00:00,470.0,470.25,470.0,470.25,38
2025-03-03 07:10:00+00:00,470.25,470.25,470.0,470.0,31
2025-03-03 07:12:00+00:00,470.25,470.25,470.25,470.25,43
2025-03-03 07:14:00+00:00,470.0,470.0,470.0,470.0,57
2025-03-03 07:16:00+00:00,469.75,470.0,469.75,470.0,40
2025-03-03 07:22:00+00:00,469.5,469.5,469.5,469.5,77
2025-03-03 07:24:00+00:00,469.25,469.5,469.25,469.5,201
2025-03-03 07:26:00+00:00,469.5,469.5,469.5,469.5,4
2025-03-03 07:28:00+00:00,469.25,469.25,469.25,469.25,1
2025-03-03 07:30:00+00:00,469.25,469.5,469.25,469.25,20
2025-03-03 07:32:00+00:00,469.5,469.5,469.5,469.5,2
2025-03-03 07:34:00+00:00,469.75,469.75,469.25,469.25,175
2025-03-03 07:38:00+00:00,469.75,469.75,469.5,469.5,26
2025-03-03 07:40:00+00:00,469.5,469.5,469.5,469.5,8
2025-03-03 07:42:00+00:00,469.5,469.5,469.25,469.5,18
2025-03-03 07:44:00+00:00,469.5,469.5,469.5,469.5,42
2025-03-03 07:46:00+00:00,469.5,469.5,469.5,469.5,5
2025-03-03 07:48:00+00:00,469.5,469.5,469.5,469.5,4
2025-03-03 07:50:00+00:00,469.5,469.5,469.25,469.5,38
2025-03-03 07:52:00+00:00,469.25,469.5,469.25,469.5,193
2025-03-03 07:54:00+00:00,469.0,469.25,469.0,469.25,641
2025-03-03 07:56:00+00:00,467.75,468.75,467.5,468.75,2115
2025-03-03 07:58:00+00:00,468.0,468.25,467.75,467.75,832
2025-03-03 08:00:00+00:00,468.25,468.5,467.75,468.0,253
2025-03-03 08:02:00+00:00,468.5,468.5,468.25,468.25,24
2025-03-03 08:04:00+00:00,468.5,468.5,468.5,468.5,2
2025-03-03 08:06:00+00:00,468.5,468.5,468.5,468.5,6
2025-03-03 08:08:00+00:00,468.75,468.75,468.25,468.25,297
2025-03-03 08:10:00+00:00,468.75,469.0,468.75,469.0,41
2025-03-03 08:12:00+00:00,468.5,468.75,468.5,468.75,8
2025-03-03 08:14:00+00:00,468.5,468.75,468.5,468.5,35
2025-03-03 08:20:00+00:00,468.75,468.75,468.75,468.75,5
2025-03-03 08:22:00+00:00,468.5,468.5,468.0,468.5,85
2025-03-03 08:24:00+00:00,468.5,468.5,468.0,468.25,118
2025-03-03 08:26:00+00:00,468.25,468.5,468.25,468.5,123
2025-03-03 08:28:00+00:00,468.25,468.25,468.25,468.25,31
2025-03-03 08:38:00+00:00,469.0,469.0,469.0,469.0,376
2025-03-03 08:40:00+00:00,469.25,469.25,469.0,469.0,56
2025-03-03 08:42:00+00:00,469.25,469.5,469.25,469.25,131
2025-03-03 08:46:00+00:00,469.25,469.25,469.25,469.25,46
2025-03-03 08:50:00+00:00,469.25,469.25,469.0,469.25,50
2025-03-03 08:52:00+00:00,469.0,469.0,469.0,469.0,94
2025-03-03 08:54:00+00:00,469.0,469.0,469.0,469.0,44
2025-03-03 08:56:00+00:00,469.0,469.0,469.0,469.0,7
2025-03-03 08:58:00+00:00,469.0,469.0,469.0,469.0,6
2025-03-03 09:00:00+00:00,469.0,469.0,469.0,469.0,1
2025-03-03 09:02:00+00:00,469.25,469.25,469.0,469.0,194
2025-03-03 09:04:00+00:00,469.25,469.25,469.0,469.0,99
2025-03-03 09:06:00+00:00,469.25,469.25,469.0,469.25,53
2025-03-03 09:08:00+00:00,469.25,469.5,469.25,469.25,50
2025-03-03 09:10:00+00:00,468.75,469.0,468.75,469.0,39
2025-03-03 09:12:00+00:00,468.75,469.0,468.75,469.0,38
2025-03-03 09:14:00+00:00,468.75,468.75,468.75,468.75,43
2025-03-03 09:16:00+00:00,468.75,468.75,468.75,468.75,83
2025-03-03 09:18:00+00:00,469.25,469.25,469.0,469.0,35
2025-03-03 09:20:00+00:00,469.25,469.25,469.25,469.25,64
2025-03-03 09:22:00+00:00,469.0,469.25,469.0,469.25,21
2025-03-03 09:24:00+00:00,469.0,469.25,469.0,469.25,48
2025-03-03 09:26:00+00:00,468.75,468.75,468.75,468.75,51
2025-03-03 09:28:00+00:00,468.75,468.75,468.75,468.75,110
2025-03-03 09:30:00+00:00,468.75,468.75,468.75,468.75,10
2025-03-03 09:32:00+00:00,468.75,468.75,468.5,468.75,120
2025-03-03 09:34:00+00:00,468.5,468.75,468.5,468.75,223
2025-03-03 09:36:00+00:00,468.0,468.25,468.0,468.25,453
2025-03-03 09:38:00+00:00,467.5,468.0,467.5,468.0,435
2025-03-03 09:40:00+00:00,467.25,467.75,467.0,467.5,421
2025-03-03 09:42:00+00:00,466.75,467.25,466.75,467.25,665
2025-03-03 09:44:00+00:00,466.75,467.0,466.25,466.75,980
2025-03-03 09:46:00+00:00,467.0,467.0,466.75,466.75,31
2025-03-03 09:48:00+00:00,467.0,467.0,466.75,466.75,261
2025-03-03 09:50:00+00:00,466.75,467.0,466.75,467.0,148
2025-03-03 09:52:00+00:00,467.5,467.5,467.0,467.0,361
2025-03-03 09:54:00+00:00,467.0,467.5,467.0,467.25,304
2025-03-03 09:56:00+00:00,467.25,467.25,467.0,467.25,85
2025-03-03 09:58:00+00:00,467.0,467.25,467.0,467.25,115
2025-03-03 10:00:00+00:00,467.0,467.25,467.0,467.25,265
2025-03-03 10:02:00+00:00,467.0,467.0,466.75,467.0,182
2025-03-03 10:04:00+00:00,467.0,467.0,466.75,467.0,125
2025-03-03 10:06:00+00:00,467.5,467.5,467.0,467.0,142
2025-03-03 10:08:00+00:00,467.25,467.5,467.25,467.5,17
2025-03-03 10:10:00+00:00,467.25,467.25,467.25,467.25,6
2025-03-03 10:12:00+00:00,467.25,467.5,467.25,467.25,86
2025-03-03 10:14:00+00:00,467.25,467.25,467.25,467.25,20
2025-03-03 10:16:00+00:00,467.0,467.25,467.0,467.25,32
2025-03-03 10:18:00+00:00,467.0,467.0,467.0,467.0,56
2025-03-03 10:20:00+00:00,467.5,467.5,467.25,467.25,74
2025-03-03 10:24:00+00:00,467.25,467.25,467.25,467.25,14
2025-03-03 10:26:00+00:00,467.0,467.25,467.0,467.0,52
2025-03-03 10:28:00+00:00,467.0,467.25,467.0,467.0,47
2025-03-03 10:38:00+00:00,466.5,466.5,466.5,466.5,1245
2025-03-03 10:40:00+00:00,466.5,466.75,466.25,466.75,108
2025-03-03 10:42:00+00:00,466.25,466.5,466.0,466.5,267
2025-03-03 10:44:00+00:00,466.25,466.5,466.25,466.5,84
2025-03-03 10:46:00+00:00,466.5,466.5,466.5,466.5,71
2025-03-03 10:48:00+00:00,466.5,466.5,466.25,466.25,100
