Price,Close,High,Low,Open,Volume
2023-03-02 01:00:00+00:00,713.0,713.75,711.0,713.0,240
2023-03-02 05:00:00+00:00,710.0,714.25,709.5,713.0,2099
2023-03-02 09:00:00+00:00,717.5,718.5,708.5,710.0,5264
2023-03-02 13:00:00+00:00,712.75,721.75,709.0,717.0,25829
2023-03-02 17:00:00+00:00,712.75,715.0,709.25,712.75,13296
2023-03-03 01:00:00+00:00,711.25,715.5,711.0,714.75,1198
2023-03-03 05:00:00+00:00,709.75,712.5,709.5,711.25,724
2023-03-03 09:00:00+00:00,714.0,714.0,709.0,709.75,2495
2023-03-03 13:00:00+00:00,711.75,715.0,706.25,714.0,22269
2023-03-03 17:00:00+00:00,708.5,715.25,708.0,711.5,12276
2023-03-06 01:00:00+00:00,703.5,711.0,703.25,711.0,2381
2023-03-06 05:00:00+00:00,704.5,705.25,702.0,703.5,1306
2023-03-06 09:00:00+00:00,696.75,704.75,695.25,704.25,6840
2023-03-06 13:00:00+00:00,697.5,700.75,693.75,696.5,23320
2023-03-06 17:00:00+00:00,696.0,699.5,694.0,697.75,12489
2023-03-07 01:00:00+00:00,697.0,700.75,696.5,696.5,384
2023-03-07 05:00:00+00:00,697.75,698.75,695.0,697.25,1526
2023-03-07 09:00:00+00:00,693.5,698.25,693.5,697.75,2295
2023-03-07 13:00:00+00:00,700.0,701.0,689.5,693.75,22966
2023-03-07 17:00:00+00:00,697.0,703.5,696.5,699.75,16189
2023-03-08 01:00:00+00:00,696.0,699.5,694.75,698.0,426
2023-03-08 05:00:00+00:00,694.5,697.75,693.75,696.0,842
2023-03-08 09:00:00+00:00,689.0,694.25,687.75,694.25,5122
2023-03-08 13:00:00+00:00,691.25,694.25,685.75,689.0,24660
2023-03-08 17:00:00+00:00,687.5,697.5,684.25,691.5,24760
2023-03-09 01:00:00+00:00,685.75,689.0,683.5,689.0,784
2023-03-09 05:00:00+00:00,689.25,691.5,685.25,685.75,3036
2023-03-09 09:00:00+00:00,684.5,690.25,684.0,689.25,4037
2023-03-09 13:00:00+00:00,669.0,686.75,667.5,684.5,41573
2023-03-09 17:00:00+00:00,665.25,671.75,664.5,669.0,22747
2023-03-10 01:00:00+00:00,665.75,667.25,662.75,665.75,813
2023-03-10 05:00:00+00:00,667.75,668.75,665.0,665.75,1008
2023-03-10 09:00:00+00:00,665.75,669.25,664.75,667.75,2523
2023-03-10 13:00:00+00:00,674.75,676.75,661.0,665.75,30332
2023-03-10 17:00:00+00:00,683.25,683.5,672.0,674.5,17581
2023-03-12 21:00:00+00:00,681.25,685.25,680.75,682.0,1475
2023-03-13 01:00:00+00:00,681.75,683.5,677.75,681.5,1589
2023-03-13 04:00:00+00:00,677.25,682.0,676.25,681.5,1630
2023-03-13 08:00:00+00:00,672.75,677.75,671.75,677.0,3979
2023-03-13 12:00:00+00:00,688.5,696.0,667.25,672.75,42569
2023-03-13 16:00:00+00:00,683.75,690.0,682.25,688.0,21679
2023-03-14 00:00:00+00:00,683.75,688.25,682.25,683.0,553
2023-03-14 04:00:00+00:00,680.5,685.0,680.0,683.5,1609
2023-03-14 08:00:00+00:00,679.0,687.75,677.5,681.0,5216
2023-03-14 12:00:00+00:00,696.0,697.75,679.25,679.25,26236
2023-03-14 16:00:00+00:00,695.75,699.75,695.0,695.75,19446
2023-03-15 00:00:00+00:00,702.75,704.25,696.0,697.25,1448
2023-03-15 04:00:00+00:00,704.25,704.5,702.0,702.5,1324
2023-03-15 08:00:00+00:00,696.25,706.0,693.25,704.25,7585
2023-03-15 12:00:00+00:00,697.75,704.75,692.75,696.5,20930
2023-03-15 16:00:00+00:00,701.5,704.25,698.0,699.0,15221
2023-03-16 00:00:00+00:00,697.0,704.0,696.75,704.0,962
2023-03-16 04:00:00+00:00,698.75,699.5,696.75,697.0,1044
2023-03-16 08:00:00+00:00,698.75,702.25,696.5,698.5,2892
2023-03-16 12:00:00+00:00,695.5,701.5,691.5,698.75,21431
2023-03-16 16:00:00+00:00,697.75,700.25,694.0,695.5,13436
2023-03-17 00:00:00+00:00,705.5,707.75,697.25,697.25,1109
2023-03-17 04:00:00+00:00,707.0,708.0,705.0,705.5,1462
2023-03-17 08:00:00+00:00,702.75,707.5,702.5,707.0,2738
2023-03-17 12:00:00+00:00,704.0,712.5,700.25,702.5,27934
2023-03-17 16:00:00+00:00,709.25,712.25,702.5,703.25,20057
2023-03-20 00:00:00+00:00,700.75,708.5,700.5,708.5,1991
2023-03-20 04:00:00+00:00,698.5,701.25,695.5,700.75,2136
2023-03-20 08:00:00+00:00,699.0,702.75,696.0,698.75,5008
2023-03-20 12:00:00+00:00,700.75,705.25,695.75,698.75,24512
2023-03-20 16:00:00+00:00,699.25,701.25,695.25,700.5,24873
2023-03-21 00:00:00+00:00,694.5,700.5,693.75,700.0,2135
2023-03-21 04:00:00+00:00,695.0,695.0,692.0,694.25,986
2023-03-21 08:00:00+00:00,700.25,701.25,694.0,695.0,4467
2023-03-21 12:00:00+00:00,686.5,705.5,686.0,700.25,29904
2023-03-21 16:00:00+00:00,680.5,688.5,680.25,686.25,27369
2023-03-22 00:00:00+00:00,678.75,684.0,674.0,682.5,3538
2023-03-22 04:00:00+00:00,674.25,678.5,673.5,678.5,1229
2023-03-22 08:00:00+00:00,667.75,675.75,665.25,674.25,8535
2023-03-22 12:00:00+00:00,666.5,671.0,654.0,668.0,47663
2023-03-22 16:00:00+00:00,662.75,672.75,662.0,666.5,23349
2023-03-23 00:00:00+00:00,669.75,669.75,662.5,663.0,1509
2023-03-23 04:00:00+00:00,668.5,671.0,667.75,670.0,750
2023-03-23 08:00:00+00:00,667.5,672.5,666.25,668.5,3250
2023-03-23 12:00:00+00:00,661.75,675.5,659.0,667.5,31253
2023-03-23 16:00:00+00:00,658.5,667.25,657.25,659.5,16892
2023-03-24 00:00:00+00:00,663.25,664.0,656.25,660.25,1537
2023-03-24 04:00:00+00:00,668.25,668.25,663.0,663.5,1884
2023-03-24 08:00:00+00:00,678.25,678.5,666.5,668.25,7883
2023-03-24 12:00:00+00:00,683.5,700.5,673.25,678.5,76141
2023-03-24 16:00:00+00:00,690.0,690.75,682.0,683.5,21723
2023-03-27 00:00:00+00:00,685.5,693.25,682.5,691.0,1944
2023-03-27 04:00:00+00:00,680.75,688.0,680.5,685.25,1696
2023-03-27 08:00:00+00:00,684.5,684.5,680.25,681.0,2604
2023-03-27 12:00:00+00:00,697.75,700.25,683.0,684.25,30250
2023-03-27 16:00:00+00:00,697.5,706.5,696.25,697.5,20154
2023-03-28 00:00:00+00:00,698.25,701.0,697.5,698.5,385
2023-03-28 04:00:00+00:00,696.5,698.75,693.5,698.5,1239
2023-03-28 08:00:00+00:00,698.75,702.0,691.5,696.5,5282
2023-03-28 12:00:00+00:00,699.5,704.75,695.25,699.0,27171
2023-03-28 16:00:00+00:00,699.25,701.75,696.25,699.5,14230
2023-03-29 00:00:00+00:00,698.75,699.5,696.5,698.25,449
2023-03-29 04:00:00+00:00,702.25,702.25,697.0,698.75,2384
2023-03-29 08:00:00+00:00,716.25,717.0,701.5,702.25,14852
2023-03-29 12:00:00+00:00,704.25,724.0,701.75,716.25,45114
2023-03-29 16:00:00+00:00,704.75,708.25,701.5,704.25,11873
2023-03-30 00:00:00+00:00,703.0,705.5,700.5,705.25,681
2023-03-30 04:00:00+00:00,703.25,706.75,702.25,703.25,968
2023-03-30 08:00:00+00:00,708.25,708.5,701.5,703.25,2394
2023-03-30 12:00:00+00:00,693.25,710.0,692.0,708.5,22770
2023-03-30 16:00:00+00:00,691.0,695.75,690.25,693.0,16167
2023-03-31 00:00:00+00:00,686.5,692.5,686.25,692.5,653
2023-03-31 04:00:00+00:00,685.5,687.25,684.5,686.75,1078
2023-03-31 08:00:00+00:00,689.0,689.75,685.75,685.75,2343
2023-03-31 12:00:00+00:00,695.0,697.0,686.0,689.25,19261
2023-03-31 16:00:00+00:00,704.25,704.25,681.0,695.0,21872
2023-04-03 00:00:00+00:00,698.5,712.75,695.0,709.0,2190
2023-04-03 04:00:00+00:00,697.75,711.0,695.0,698.25,1938
2023-04-03 08:00:00+00:00,719.5,719.75,697.25,698.0,2785
2023-04-03 12:00:00+00:00,711.0,722.25,696.75,707.5,23742
2023-04-03 16:00:00+00:00,709.0,712.5,691.5,698.75,31470
2023-04-04 00:00:00+00:00,710.25,712.0,694.5,697.0,304
2023-04-04 04:00:00+00:00,698.75,713.0,694.25,697.25,2024
2023-04-04 08:00:00+00:00,698.0,714.25,695.25,699.0,3769
2023-04-04 12:00:00+00:00,693.75,711.25,690.25,697.75,22974
2023-04-04 16:00:00+00:00,691.5,710.0,688.0,693.75,24830
2023-04-05 00:00:00+00:00,687.0,705.25,686.5,693.0,684
2023-04-05 04:00:00+00:00,679.25,699.75,675.0,686.75,5873
2023-04-05 08:00:00+00:00,677.25,692.5,675.75,679.5,3000
2023-04-05 12:00:00+00:00,682.25,704.75,676.75,677.25,33555
2023-04-05 16:00:00+00:00,680.25,697.75,679.75,682.0,27754
2023-04-06 00:00:00+00:00,678.75,697.5,678.5,695.0,697
2023-04-06 04:00:00+00:00,679.0,692.5,676.25,678.75,1426
2023-04-06 08:00:00+00:00,680.75,696.25,679.0,692.25,6933
2023-04-06 12:00:00+00:00,691.5,696.5,673.5,693.75,15913
2023-04-06 16:00:00+00:00,687.75,692.0,671.25,678.75,21218
2023-04-10 00:00:00+00:00,682.5,699.75,681.25,684.5,2993
2023-04-10 04:00:00+00:00,681.0,695.75,679.25,682.75,2599
2023-04-10 08:00:00+00:00,692.5,695.25,678.5,681.0,1184
2023-04-10 12:00:00+00:00,677.5,694.25,668.25,680.0,31769
2023-04-10 16:00:00+00:00,680.0,692.25,673.75,677.25,21721
2023-04-11 00:00:00+00:00,694.75,695.25,691.5,691.75,265
2023-04-11 04:00:00+00:00,697.5,698.0,694.25,694.75,608
2023-04-11 08:00:00+00:00,687.0,697.25,686.0,696.5,1906
2023-04-11 12:00:00+00:00,685.25,693.25,682.75,687.25,46347
2023-04-11 16:00:00+00:00,683.25,690.0,677.25,684.5,25168
2023-04-12 00:00:00+00:00,683.5,686.0,682.75,683.25,8017
2023-04-12 04:00:00+00:00,688.5,691.25,683.25,683.75,1945
2023-04-12 08:00:00+00:00,688.0,691.75,686.25,687.75,3080
2023-04-12 12:00:00+00:00,687.0,692.0,685.0,688.25,44543
2023-04-12 16:00:00+00:00,686.25,692.0,685.75,687.25,41677
2023-04-13 00:00:00+00:00,684.0,688.5,683.25,688.5,435
2023-04-13 04:00:00+00:00,684.25,685.25,683.0,684.25,609
2023-04-13 08:00:00+00:00,680.25,685.25,680.25,684.5,3445
2023-04-13 12:00:00+00:00,676.25,686.75,673.75,680.75,47735
2023-04-13 16:00:00+00:00,676.0,680.25,674.5,676.25,28183
2023-04-14 00:00:00+00:00,672.25,678.5,672.25,677.5,524
2023-04-14 04:00:00+00:00,672.5,673.0,670.75,672.25,1026
2023-04-14 08:00:00+00:00,672.5,676.0,672.25,672.75,3221
2023-04-14 12:00:00+00:00,692.0,693.0,672.5,672.5,41016
2023-04-14 16:00:00+00:00,693.75,694.5,688.0,692.25,26212
2023-04-17 00:00:00+00:00,688.25,697.0,687.0,695.0,1970
2023-04-17 04:00:00+00:00,691.0,692.0,685.25,688.25,2021
2023-04-17 08:00:00+00:00,695.5,696.25,689.5,691.25,4082
2023-04-17 12:00:00+00:00,703.5,703.75,690.25,695.75,41393
2023-04-17 16:00:00+00:00,705.75,707.75,701.25,703.75,22680
2023-04-18 00:00:00+00:00,712.25,714.5,704.25,704.25,997
2023-04-18 04:00:00+00:00,710.75,712.0,708.0,712.0,2633
2023-04-18 08:00:00+00:00,712.75,717.25,709.25,710.5,5907
2023-04-18 12:00:00+00:00,704.0,714.5,700.5,713.25,32898
2023-04-18 16:00:00+00:00,708.75,710.5,704.5,704.5,14025
2023-04-19 00:00:00+00:00,708.0,710.0,705.75,709.25,795
2023-04-19 04:00:00+00:00,706.5,709.25,704.0,708.25,2803
2023-04-19 08:00:00+00:00,700.25,706.25,698.0,706.25,5137
2023-04-19 12:00:00+00:00,696.75,701.75,694.5,700.0,23081
2023-04-19 16:00:00+00:00,692.25,698.75,692.0,696.75,16016
2023-04-20 00:00:00+00:00,688.25,696.0,687.75,695.0,1227
2023-04-20 04:00:00+00:00,685.75,691.0,682.75,688.5,2879
2023-04-20 08:00:00+00:00,682.75,686.25,681.75,685.75,4896
2023-04-20 12:00:00+00:00,683.0,689.0,680.25,682.75,24003
2023-04-20 16:00:00+00:00,680.5,683.25,678.25,683.0,20207
2023-04-21 00:00:00+00:00,680.75,683.0,680.25,681.25,432
2023-04-21 04:00:00+00:00,680.5,681.75,677.5,681.0,1674
2023-04-21 08:00:00+00:00,682.25,685.75,680.0,680.0,3304
2023-04-21 12:00:00+00:00,670.25,683.75,669.25,682.25,31690
2023-04-21 16:00:00+00:00,674.25,674.25,669.0,670.25,18461
2023-04-24 00:00:00+00:00,675.75,682.0,674.5,679.0,2808
2023-04-24 04:00:00+00:00,678.5,679.25,674.75,675.5,2230
2023-04-24 08:00:00+00:00,675.0,678.75,673.0,678.5,4027
2023-04-24 12:00:00+00:00,667.25,676.0,662.5,675.25,33452
2023-04-24 16:00:00+00:00,657.75,670.5,656.75,667.25,17795
2023-04-25 00:00:00+00:00,653.0,658.0,653.0,657.0,4055
2023-04-25 04:00:00+00:00,656.25,658.0,651.75,653.5,3400
2023-04-25 08:00:00+00:00,654.75,660.5,654.0,656.5,6301
2023-04-25 12:00:00+00:00,646.25,659.75,642.5,654.75,45399
2023-04-25 16:00:00+00:00,653.25,654.5,646.25,646.25,22635
2023-04-26 00:00:00+00:00,656.5,657.75,650.0,653.75,2032
2023-04-26 04:00:00+00:00,653.25,657.5,651.5,656.75,1822
2023-04-26 08:00:00+00:00,657.0,657.5,653.0,653.25,6076
2023-04-26 12:00:00+00:00,649.25,657.5,647.25,657.0,28191
2023-04-26 16:00:00+00:00,642.0,649.75,641.0,649.5,20736
2023-04-27 00:00:00+00:00,641.0,645.5,640.25,643.75,942
2023-04-27 04:00:00+00:00,639.25,643.0,638.25,641.0,2757
2023-04-27 08:00:00+00:00,632.5,639.25,632.0,639.25,5425
2023-04-27 12:00:00+00:00,626.5,637.5,626.0,632.75,46431
2023-04-27 16:00:00+00:00,630.5,630.5,625.5,626.25,21662
2023-04-28 00:00:00+00:00,627.75,630.75,625.5,630.5,2231
2023-04-28 04:00:00+00:00,630.5,632.0,627.25,627.5,2698
2023-04-28 08:00:00+00:00,629.75,633.0,626.0,630.5,4080
2023-04-28 12:00:00+00:00,633.5,634.0,624.25,630.0,27431
2023-04-28 16:00:00+00:00,633.5,639.0,632.75,633.5,23060
2023-05-01 00:00:00+00:00,628.5,635.25,628.0,633.5,2184
2023-05-01 04:00:00+00:00,628.25,629.25,625.5,628.5,1446
2023-05-01 08:00:00+00:00,625.5,628.5,623.25,628.5,2574
2023-05-01 12:00:00+00:00,615.5,629.5,615.25,625.5,37908
2023-05-01 16:00:00+00:00,618.25,619.25,613.75,615.5,12288
2023-05-02 00:00:00+00:00,625.75,626.25,620.0,620.0,2938
2023-05-02 04:00:00+00:00,619.25,626.5,618.75,625.75,4018
2023-05-02 08:00:00+00:00,617.25,622.0,617.0,619.0,5227
2023-05-02 12:00:00+00:00,616.0,621.5,611.0,617.5,28656
2023-05-02 16:00:00+00:00,610.25,618.5,607.5,616.0,12590
2023-05-03 00:00:00+00:00,608.75,611.75,607.25,609.25,2088
2023-05-03 04:00:00+00:00,607.5,611.25,606.25,609.0,1968
2023-05-03 08:00:00+00:00,608.75,609.5,603.75,607.5,5869
2023-05-03 12:00:00+00:00,632.0,639.0,607.25,608.5,59245
2023-05-03 16:00:00+00:00,641.25,642.25,630.25,631.75,13597
2023-05-04 00:00:00+00:00,642.5,647.5,642.0,642.0,5766
2023-05-04 04:00:00+00:00,639.75,643.75,637.75,642.5,2398
2023-05-04 08:00:00+00:00,635.25,640.25,634.0,639.75,5099
2023-05-04 12:00:00+00:00,646.25,646.5,629.25,635.0,34092
2023-05-04 16:00:00+00:00,644.5,650.75,643.0,646.0,20961
2023-05-05 00:00:00+00:00,647.0,648.5,643.75,646.0,571
2023-05-05 04:00:00+00:00,648.25,649.75,646.25,647.0,1934
2023-05-05 08:00:00+00:00,649.75,650.25,645.25,648.5,3337
2023-05-05 12:00:00+00:00,657.75,659.0,646.0,649.75,35444
2023-05-05 16:00:00+00:00,658.75,663.5,657.75,657.75,28715
2023-05-08 00:00:00+00:00,658.75,663.25,656.0,662.0,2626
2023-05-08 04:00:00+00:00,667.25,667.5,657.5,658.75,3727
2023-05-08 08:00:00+00:00,666.25,667.75,661.75,667.5,4755
2023-05-08 12:00:00+00:00,653.0,669.0,652.25,666.25,43200
2023-05-08 16:00:00+00:00,652.5,656.75,652.25,654.25,9457
2023-05-09 00:00:00+00:00,646.25,653.75,645.0,653.25,2996
2023-05-09 04:00:00+00:00,651.25,651.75,646.0,646.25,1815
2023-05-09 08:00:00+00:00,643.75,652.0,642.5,651.5,3923
2023-05-09 12:00:00+00:00,637.5,644.75,633.0,643.75,30135
2023-05-09 16:00:00+00:00,644.0,644.25,636.5,637.75,11638
2023-05-10 00:00:00+00:00,643.5,647.5,641.75,643.75,2160
2023-05-10 04:00:00+00:00,641.25,644.25,641.25,643.75,1446
2023-05-10 08:00:00+00:00,634.25,641.5,633.25,641.5,5718
2023-05-10 12:00:00+00:00,642.75,644.25,629.75,634.5,27902
2023-05-10 16:00:00+00:00,640.0,645.75,639.75,643.0,13975
2023-05-11 00:00:00+00:00,640.0,640.5,637.0,640.0,1058
2023-05-11 04:00:00+00:00,636.0,640.75,635.5,640.5,1070
2023-05-11 08:00:00+00:00,637.0,637.5,635.0,636.25,3110
2023-05-11 12:00:00+00:00,630.5,640.75,628.75,637.25,26901
2023-05-11 16:00:00+00:00,627.25,632.0,625.5,630.75,17393
2023-05-12 00:00:00+00:00,633.0,633.75,626.0,628.0,1287
2023-05-12 04:00:00+00:00,634.5,636.0,631.0,633.0,1724
2023-05-12 08:00:00+00:00,635.5,637.75,633.0,634.25,11258
2023-05-12 12:00:00+00:00,635.25,643.0,631.25,635.5,20338
2023-05-12 16:00:00+00:00,635.25,654.0,633.25,635.25,38934
2023-05-15 00:00:00+00:00,639.5,641.0,632.5,635.0,2618
2023-05-15 04:00:00+00:00,642.25,642.75,638.75,639.25,1300
2023-05-15 08:00:00+00:00,649.5,651.5,640.75,642.5,5856
2023-05-15 12:00:00+00:00,658.75,662.0,648.5,649.5,29409
2023-05-15 16:00:00+00:00,662.5,663.75,655.5,659.0,24190
2023-05-16 00:00:00+00:00,661.75,664.25,661.0,661.75,871
2023-05-16 04:00:00+00:00,659.25,663.0,656.25,661.5,2190
2023-05-16 08:00:00+00:00,657.5,659.0,654.75,659.0,3242
2023-05-16 12:00:00+00:00,646.0,660.0,640.0,657.75,41163
2023-05-16 16:00:00+00:00,647.5,650.5,643.5,646.0,19012
2023-05-17 00:00:00+00:00,645.0,648.25,642.25,646.75,1052
2023-05-17 04:00:00+00:00,646.5,647.25,640.0,645.0,1763
2023-05-17 08:00:00+00:00,639.75,654.25,638.0,646.25,10114
2023-05-17 12:00:00+00:00,620.75,647.5,616.0,640.0,58029
2023-05-17 16:00:00+00:00,623.5,627.0,617.5,620.5,21996
2023-05-18 00:00:00+00:00,623.0,626.5,618.0,626.25,995
2023-05-18 04:00:00+00:00,618.0,622.25,615.5,621.5,2281
2023-05-18 08:00:00+00:00,610.5,618.75,610.5,617.5,4672
2023-05-18 12:00:00+00:00,606.5,616.25,605.5,610.75,29359
2023-05-18 16:00:00+00:00,611.0,615.0,605.75,606.5,11861
2023-05-19 00:00:00+00:00,610.25,611.75,607.0,611.0,1498
2023-05-19 04:00:00+00:00,614.25,615.0,609.5,610.25,1690
2023-05-19 08:00:00+00:00,618.25,620.0,613.75,614.0,3638
2023-05-19 12:00:00+00:00,613.75,620.75,610.5,618.5,25101
2023-05-19 16:00:00+00:00,604.75,615.5,602.0,613.5,22874
2023-05-22 00:00:00+00:00,602.75,607.75,600.5,607.75,2697
2023-05-22 04:00:00+00:00,602.25,602.75,596.25,602.75,6834
2023-05-22 08:00:00+00:00,600.0,603.25,597.5,602.25,3224
2023-05-22 12:00:00+00:00,608.5,613.75,599.5,599.75,30209
2023-05-22 16:00:00+00:00,605.5,609.0,601.5,608.0,18057
2023-05-23 00:00:00+00:00,603.25,607.5,602.25,607.5,610
2023-05-23 04:00:00+00:00,598.5,603.75,597.25,603.25,2659
2023-05-23 08:00:00+00:00,608.5,610.25,594.25,598.5,5925
2023-05-23 12:00:00+00:00,616.25,620.25,606.25,608.25,25041
2023-05-23 16:00:00+00:00,623.0,624.75,616.5,616.5,18816
2023-05-24 00:00:00+00:00,621.0,624.25,620.25,621.0,461
2023-05-24 04:00:00+00:00,617.5,623.25,616.5,621.25,1782
2023-05-24 08:00:00+00:00,614.0,624.5,612.75,617.75,6252
2023-05-24 12:00:00+00:00,612.5,619.75,610.5,614.0,27186
2023-05-24 16:00:00+00:00,605.5,613.0,602.25,612.75,16794
2023-05-25 00:00:00+00:00,606.5,608.5,603.5,607.0,1531
2023-05-25 04:00:00+00:00,604.75,609.25,603.25,606.5,1357
2023-05-25 08:00:00+00:00,605.0,607.5,602.5,605.0,2427
2023-05-25 12:00:00+00:00,606.75,616.5,602.75,605.0,24769
2023-05-25 16:00:00+00:00,606.25,607.25,599.0,606.75,14693
2023-05-26 00:00:00+00:00,609.5,609.75,602.5,606.0,1495
2023-05-26 04:00:00+00:00,613.0,613.0,608.0,609.25,1659
2023-05-26 08:00:00+00:00,611.75,614.0,609.25,613.0,3854
2023-05-26 12:00:00+00:00,615.75,617.0,607.5,612.0,20696
2023-05-26 16:00:00+00:00,617.0,618.5,613.0,615.75,17366
2023-05-30 04:00:00+00:00,607.75,609.0,606.5,608.0,1314
2023-05-30 08:00:00+00:00,606.5,610.75,605.25,607.75,3892
2023-05-30 12:00:00+00:00,592.0,606.75,588.75,606.5,41754
2023-05-30 16:00:00+00:00,590.25,594.75,589.75,592.0,13344
2023-05-31 00:00:00+00:00,584.0,591.5,583.5,591.5,5425
2023-05-31 04:00:00+00:00,583.25,585.0,582.5,584.0,1636
2023-05-31 08:00:00+00:00,575.25,583.5,574.5,583.0,7219
2023-05-31 12:00:00+00:00,586.5,591.5,573.25,575.5,37113
2023-05-31 16:00:00+00:00,593.75,595.0,585.0,586.5,18813
2023-06-01 00:00:00+00:00,602.25,602.5,593.0,594.25,1783
2023-06-01 04:00:00+00:00,601.5,617.25,599.0,602.0,3343
2023-06-01 08:00:00+00:00,606.75,622.0,601.25,601.75,6272
2023-06-01 12:00:00+00:00,611.0,630.0,605.5,620.75,49590
2023-06-01 16:00:00+00:00,624.75,627.0,610.0,623.75,8346
2023-06-02 00:00:00+00:00,623.0,624.0,618.75,623.0,119
2023-06-02 04:00:00+00:00,622.25,624.25,621.25,623.5,365
2023-06-02 08:00:00+00:00,623.5,628.25,621.5,622.25,1193
2023-06-02 12:00:00+00:00,626.75,630.25,615.5,623.5,11042
2023-06-02 16:00:00+00:00,633.25,635.75,626.5,627.0,11018
2023-06-05 00:00:00+00:00,639.75,640.0,633.0,633.0,1626
2023-06-05 04:00:00+00:00,631.0,641.25,630.5,639.5,659
2023-06-05 08:00:00+00:00,633.0,634.75,630.0,630.75,4086
2023-06-05 12:00:00+00:00,630.25,643.5,628.25,633.0,13868
2023-06-05 16:00:00+00:00,636.25,638.5,630.25,630.25,4762
2023-06-06 00:00:00+00:00,645.75,645.75,636.75,636.75,1818
2023-06-06 04:00:00+00:00,650.25,655.0,645.25,645.75,2752
2023-06-06 08:00:00+00:00,655.75,659.75,649.75,650.0,6508
2023-06-06 12:00:00+00:00,635.0,656.0,634.25,655.75,29679
2023-06-06 16:00:00+00:00,639.75,643.5,634.0,635.0,14432
2023-06-07 00:00:00+00:00,639.75,643.0,637.25,638.25,447
2023-06-07 04:00:00+00:00,639.5,640.25,633.0,639.5,817
2023-06-07 08:00:00+00:00,642.0,648.0,639.5,640.25,2758
2023-06-07 12:00:00+00:00,626.75,643.25,625.5,642.25,19137
2023-06-07 16:00:00+00:00,626.75,630.25,625.75,626.75,17309
2023-06-08 00:00:00+00:00,625.0,628.25,623.75,627.25,1779
2023-06-08 04:00:00+00:00,633.0,635.25,623.25,625.0,930
2023-06-08 08:00:00+00:00,632.0,634.0,624.75,633.0,1633
2023-06-08 12:00:00+00:00,632.0,637.25,628.75,633.0,24494
2023-06-08 16:00:00+00:00,639.0,641.25,632.0,632.0,32206
2023-06-09 00:00:00+00:00,634.5,638.25,632.75,638.25,630
2023-06-09 04:00:00+00:00,635.25,636.5,633.0,634.25,6952
2023-06-09 08:00:00+00:00,643.5,643.75,632.25,634.0,3888
2023-06-09 12:00:00+00:00,634.75,645.25,634.5,643.75,27854
2023-06-09 16:00:00+00:00,642.5,643.25,630.5,635.0,37208
2023-06-12 00:00:00+00:00,634.25,645.25,634.25,641.0,5244
2023-06-12 04:00:00+00:00,638.5,639.75,634.5,634.75,627
2023-06-12 08:00:00+00:00,645.0,646.25,637.0,637.75,2268
2023-06-12 12:00:00+00:00,643.75,650.75,639.5,645.25,25736
2023-06-12 16:00:00+00:00,646.75,647.0,643.5,643.5,6570
2023-06-13 00:00:00+00:00,642.75,647.5,640.25,646.0,389
2023-06-13 04:00:00+00:00,642.25,643.25,638.75,641.75,2989
2023-06-13 08:00:00+00:00,643.25,647.0,639.0,642.75,2681
2023-06-13 12:00:00+00:00,657.25,661.25,643.25,643.25,31875
2023-06-13 16:00:00+00:00,647.75,658.75,646.5,657.25,18378
2023-06-14 00:00:00+00:00,647.25,650.75,644.5,649.5,734
2023-06-14 04:00:00+00:00,648.75,649.0,644.5,647.0,944
2023-06-14 08:00:00+00:00,639.5,648.5,638.75,648.5,2703
2023-06-14 12:00:00+00:00,640.25,645.25,636.75,639.25,29855
2023-06-14 16:00:00+00:00,641.0,644.0,639.25,640.5,20115
2023-06-15 00:00:00+00:00,640.25,643.0,639.0,640.0,159
2023-06-15 04:00:00+00:00,645.0,648.0,640.25,640.5,2599
2023-06-15 08:00:00+00:00,653.0,653.25,644.75,645.0,4337
2023-06-15 12:00:00+00:00,654.25,658.75,650.75,653.25,24108
2023-06-15 16:00:00+00:00,674.0,676.25,653.75,654.0,22884
2023-06-16 00:00:00+00:00,678.25,678.25,669.75,672.0,1695
2023-06-16 04:00:00+00:00,678.0,679.25,674.5,678.5,1603
2023-06-16 08:00:00+00:00,683.0,683.75,677.0,677.75,4088
2023-06-16 12:00:00+00:00,697.75,709.5,683.0,683.0,54373
2023-06-16 16:00:00+00:00,699.75,702.25,690.0,697.75,27937
2023-06-20 04:00:00+00:00,693.25,700.5,692.5,700.0,1874
2023-06-20 08:00:00+00:00,692.75,695.25,689.25,693.25,5871
2023-06-20 12:00:00+00:00,700.5,713.25,691.0,692.5,32333
2023-06-20 16:00:00+00:00,708.5,709.5,696.75,700.5,20028
2023-06-21 00:00:00+00:00,720.0,720.75,712.75,713.0,1182
2023-06-21 04:00:00+00:00,719.0,721.0,713.75,720.0,1638
2023-06-21 08:00:00+00:00,723.75,726.0,717.25,718.5,5581
2023-06-21 12:00:00+00:00,739.0,742.5,721.75,723.75,32017
2023-06-21 16:00:00+00:00,748.0,748.75,736.5,739.25,25072
2023-06-22 00:00:00+00:00,744.25,748.5,741.25,742.5,907
2023-06-22 04:00:00+00:00,744.0,744.5,740.25,744.0,1703
2023-06-22 08:00:00+00:00,741.25,747.75,739.0,744.0,6354
2023-06-22 12:00:00+00:00,750.5,760.75,739.5,741.25,41801
2023-06-22 16:00:00+00:00,753.25,756.0,748.5,750.5,13832
